Date,GSPC,VIX,SPY Volume,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Regime
1994-03-09,467.05999755859375,14.40999984741211,2500100.0,14.23,10939.116,67.275,6.5,3480.1,91.5,0.002532825327152821,0.0048406876182054415,-0.008470417870233726,0.0012868004475411416,46.91995787326839,-1.8048811144537922,-1.7149266320732228,-0.08995448238056936,0.03430706936043171,0.023972602739726012,0.02004865609520179,482.0,-0.030995855687564834,-1.8199996948242188,-1.6700000762939453,
1994-03-10,463.8999938964844,16.549999237060547,207400.0,14.19,10939.116,67.275,6.5,3480.1,91.5,-0.006765733907051041,0.001922170389598854,-0.01876175587137574,0.002076246678969261,41.75702455577864,-1.8986738439104442,-1.7516760744406672,-0.14699776946977705,0.03430706936043171,0.023972602739726012,0.02004865609520179,482.0,-0.0375518798828125,2.1399993896484375,0.18999862670898438,
1994-03-11,466.44000244140625,14.869999885559082,576600.0,14.47,10939.116,67.275,6.5,3480.1,91.5,0.0054753364482447164,0.003657985632297134,-0.005309940232585242,0.001414895079968388,46.822275084983474,-1.7478991030760085,-1.7509206801677355,0.0030215770917270124,0.03430706936043171,0.023972602739726012,0.02004865609520179,482.0,-0.03228215261119035,-1.6799993515014648,-1.130000114440918,
1994-03-14,467.3900146484375,16.610000610351562,345900.0,14.52,10939.116,67.275,6.5,3480.1,91.5,0.002036729701695217,0.0010280589033502263,-0.005933851016216352,0.0012321543864238346,48.62202856274158,-1.5340672172109748,-1.7075499875763835,0.1734827703654087,0.03430706936043171,0.023972602739726012,0.02004865609520179,482.0,-0.030311172928552906,1.7400007247924805,2.3500003814697266,
1994-03-15,467.010009765625,14.779999732971191,748600.0,14.82,10939.116,67.275,6.5,3480.1,91.5,-0.0008130359462179548,0.002425527756008128,-0.006847715257367382,0.001881058921230877,47.92335365665363,-1.3793666452366438,-1.6419133191084356,0.26254667387179187,0.03430706936043171,0.023972602739726012,0.02004865609520179,482.0,-0.031099564801607884,-1.830000877380371,-1.4499998092651367,
1994-03-16,469.4200134277344,14.510000228881836,455500.0,15.03,10939.116,67.275,6.5,3480.1,91.5,0.0051604968024536735,0.0050529180008496155,-0.006560517349558759,0.0013644520804208457,52.5774969764653,-1.0501922110116766,-1.5235690974890839,0.4733768864774073,0.03430706936043171,0.023972602739726012,0.02004865609520179,482.0,-0.026099557203870593,-0.26999950408935547,0.10000038146972656,
1994-03-17,470.8999938964844,12.760000228881836,133000.0,14.83,10939.116,67.275,6.5,3480.1,91.5,0.0031527851953798702,0.015089459133646788,-0.003997577390127738,-3.231611078999258e-05,55.22395747231206,-0.6622628908381785,-1.351307856158903,0.6890449653207245,0.03430706936043171,0.023972602739726012,0.02004865609520179,482.0,-0.023029058306049014,-1.75,-3.789999008178711,
1994-03-18,471.05999755859375,13.31999969482422,365500.0,14.88,10939.116,67.275,6.5,3480.1,91.5,0.0003397826803637205,0.009904800388058188,0.001530810108238967,-0.0007841466789196092,55.51300723293364,-0.33801868243324407,-1.1486500214137711,0.8106313389805271,0.03430706936043171,0.023972602739726012,0.02004865609520179,482.0,-0.02269710050084284,0.5599994659423846,-1.5500001907348615,
1994-03-21,468.5400085449219,14.34000015258789,324800.0,15.37,10939.116,67.275,6.5,3480.1,91.5,-0.005349613694078159,0.0024604588468783994,0.001817456219030733,-0.003389311360844373,50.03464052321187,-0.28115389708199245,-0.9751507965474154,0.693996899465423,0.03430706936043171,0.023972602739726012,0.02004865609520179,482.0,-0.02792529347526582,1.02000045776367,-2.270000457763672,
1994-03-22,468.7999877929687,13.390000343322754,435700.0,15.04,10939.116,67.275,6.5,3480.1,91.5,0.0005548709679119579,0.003832847240773374,-0.005642055975735749,-0.003710680983226016,50.57653441956761,-0.212658596497306,-0.8226523565373935,0.6099937600400875,0.03430706936043171,0.023972602739726012,0.02004865609520179,482.0,-0.027385917441973665,-0.9499998092651367,-1.3899993896484375,
1994-03-23,468.5400085449219,12.3100004196167,698500.0,14.94,10939.116,67.275,6.5,3480.1,91.5,-0.0005545632568608738,-0.001874664176302665,-0.0045677492305608025,-0.004761163918319319,49.992637776275984,-0.17730981273246016,-0.6935838477764069,0.5162740350439468,0.03430706936043171,0.023972602739726012,0.02004865609520179,482.0,-0.02792529347526582,-1.0799999237060547,-2.1999998092651367,
1994-03-24,464.3500061035156,13.43000030517578,1200500.0,15.21,10939.116,67.275,6.5,3480.1,91.5,-0.008942678031740647,-0.013909509190625724,0.00019384899840080294,-0.004316791159434104,41.64745817367374,-0.4818394810318978,-0.6512349744275051,0.16939549339560733,0.03430706936043171,0.023972602739726012,0.02004865609520179,482.0,-0.0366182445985153,1.1199998855590803,0.6700000762939435,
1994-03-25,460.5799865722656,13.670000076293944,100900.0,15.19,10939.116,67.275,6.5,3480.1,91.5,-0.008118917802726555,-0.02224772012194598,-0.011779390790392474,-0.005587032207271664,35.848906219489876,-1.015682352066733,-0.7241244499553507,-0.2915579021113823,0.03430706936043171,0.023972602739726012,0.02004865609520179,482.0,-0.04443986188326634,0.23999977111816406,0.350000381469723,
1994-03-28,460.0,14.899999618530272,1117200.0,14.15,10939.116,67.275,6.5,3480.1,91.5,-0.0012592526578977248,-0.018226850192459287,-0.015284528031303313,-0.005042475877611214,35.04062603687889,-1.4686273211543721,-0.873025024195155,-0.5956022969592171,0.03430706936043171,0.023972602739726012,0.02004865609520179,482.0,-0.04564315352697095,1.2299995422363281,0.559999465942381,
1994-03-29,452.4800109863281,16.489999771118164,338400.0,14.41,10939.116,67.275,6.5,3480.1,91.5,-0.01634780220363452,-0.03481223812200229,-0.025751424063837014,-0.00478549508244117,26.650399373961264,-2.4066474054771447,-1.179749500451553,-1.2268979050255917,0.03430706936043171,0.023972602739726012,0.02004865609520179,482.0,-0.06124479048479642,1.5900001525878924,3.09999942779541,
1994-03-30,445.5499877929687,18.59000015258789,1123900.0,14.4,10939.116,67.275,6.5,3480.1,91.5,-0.015315644945846696,-0.04906735888649083,-0.041436307021767815,-0.00484621071447,21.53338813619861,-3.6669596077019833,-1.6771915219016391,-1.9897680858003441,0.028320486278849533,0.02100438603147614,0.02016826429806806,482.0,-0.07562243196479525,2.1000003814697266,6.279999732971191,
1994-03-31,445.7699890136719,20.450000762939453,788800.0,14.78,10939.116,67.275,6.5,3480.1,91.5,0.0004937744960851198,-0.04001295756568113,-0.03723466099724282,-0.004201468727215934,22.0451066345654,-4.595045029358232,-2.2607622233929576,-2.3342828059652745,0.028320486278849533,0.02100438603147614,0.02016826429806806,482.0,-0.07516599789694632,1.8600006103515625,7.020000457763674,
1994-04-04,438.9200134277344,23.8700008392334,2627300.0,15.67,11087.361,67.376,6.4,3481.3,92.6,-0.015366614520403332,-0.04702760383865001,-0.05555789763996688,-0.002971673653848481,18.08943797371701,-5.816249095581213,-2.971859597830609,-2.8443894977506043,0.04225610689832271,0.022537220561229976,0.020520036349778614,482.0,-0.08937756550262578,3.4200000762939453,10.200000762939455,
1994-04-05,448.2900085449219,18.1299991607666,1179000.0,15.67,11087.361,67.376,6.4,3481.3,92.6,0.021347842045325693,-0.02545650316321335,-0.039879195072167084,-0.0024488363954331973,35.214137872673504,-5.959286869221501,-3.5693450521087873,-2.3899418171127134,0.04225610689832271,0.022537220561229976,0.020520036349778614,482.0,-0.0699377416080459,-5.740001678466797,3.22999954223633,
1994-04-06,448.0499877929687,17.3799991607666,516500.0,15.77,11087.361,67.376,6.4,3481.3,92.6,-0.0005354140118630779,-0.009790538997960896,-0.03827169421947774,-0.0021365743668284335,35.0122098016285,-6.02258835448896,-4.059993712584822,-1.962594641904138,0.04225610689832271,0.022537220561229976,0.020520036349778614,482.0,-0.070435709973094,-0.75,0.8899993896484375,
1994-04-07,450.8800048828125,16.979999542236328,666100.0,15.59,11087.361,67.376,6.4,3481.3,92.6,0.006316297660857062,0.011962781362077957,-0.03464221461987105,-0.0022614481019093777,39.42296162769806,-5.777793700685436,-4.403553710204945,-1.3742399904804907,0.04225610689832271,0.022537220561229976,0.020520036349778614,482.0,-0.0645643052223807,-0.39999961853027344,-1.6100006103515625,
1994-04-08,447.1000061035156,16.920000076293945,242400.0,15.57,11087.361,67.376,6.4,3481.3,92.6,-0.008383602595726791,0.002983639820138162,-0.0362146756068239,-0.0008082089837272371,35.91655107951084,-5.821697578809733,-4.687182483925903,-1.13451509488383,0.04225610689832271,0.022537220561229976,0.020520036349778614,482.0,-0.07240662634125389,-0.05999946594238281,-3.530000686645508,
1994-04-11,449.8699951171875,16.610000610351562,203300.0,15.86,11087.361,67.376,6.4,3481.3,92.6,0.006195457338084909,0.0249475561707464,-0.03552441308097343,-0.0008401569932971907,40.11964372396462,-5.568783287602116,-4.863502644661145,-0.7052806429409708,0.04225610689832271,0.022537220561229976,0.020520036349778614,482.0,-0.06665976116766079,-0.3099994659423828,-7.260000228881836,
1994-04-12,447.5700073242187,16.420000076293945,1409200.0,15.74,11087.361,67.376,6.4,3481.3,92.6,-0.005112561001917149,-0.0016061058845371345,-0.04240571407826732,0.00010283109774936385,37.89704722219402,-5.490643957034081,-4.988930907135733,-0.5017130498983482,0.04225610689832271,0.022537220561229976,0.020520036349778614,482.0,-0.07143152007423507,-0.1900005340576172,-1.7099990844726562,
1994-04-13,446.260009765625,17.020000457763672,364100.0,15.96,11087.361,67.376,6.4,3481.3,92.6,-0.0029269109572945817,-0.003995040901933478,-0.04443159582470979,0.0016207510714488379,36.65159776106957,-5.471353472436533,-5.0854154201958925,-0.3859380522406406,0.04225610689832271,0.022537220561229976,0.020520036349778614,482.0,-0.07414935733272822,0.6000003814697266,-0.3599987030029297,
1994-04-14,446.3800048828125,16.270000457763672,419900.0,16.2,11087.361,67.376,6.4,3481.3,92.6,0.00026889058970458457,-0.009980482503697652,-0.049081862481069494,0.001031048580804925,36.856302791287575,-5.384315978318853,-5.145195531820485,-0.23912044649836783,0.04225610689832271,0.022537220561229976,0.020520036349778614,482.0,-0.07390040480744295,-0.75,-0.7099990844726562,
1994-04-15,446.1799926757813,15.979999542236328,387300.0,16.58,11087.361,67.376,6.4,3481.3,92.6,-0.0004480760895275715,-0.0020577352162265417,-0.052495225188168404,8.412901501794385e-05,36.64374826806868,-5.27071987290924,-5.1703004000382355,-0.10041947287100417,0.04225610689832271,0.022537220561229976,0.020520036349778614,482.0,-0.0743153678925699,-0.29000091552734375,-0.9400005340576172,
1994-04-18,442.4599914550781,17.219999313354492,369100.0,16.64,11087.361,67.376,6.4,3481.3,92.6,-0.008337445160626733,-0.016471433397506563,-0.06071414735223435,0.0004022560249314283,32.84924258075783,-5.418407125616966,-5.219921745153982,-0.19848538046298358,0.04225610689832271,0.022537220561229976,0.020520036349778614,482.0,-0.08203321274880057,1.239999771118164,0.6099987030029297,
1994-04-19,442.5400085449219,16.93000030517578,472200.0,16.43,11087.361,67.376,6.4,3481.3,92.6,0.0001808459327150569,-0.011238462580118957,-0.05549152585868711,-0.0005851253167794603,33.009933036463224,-5.465985152615644,-5.269134426646315,-0.1968507259693295,0.04225610689832271,0.022537220561229976,0.020520036349778614,482.0,-0.08186720218895877,-0.28999900817871094,0.5100002288818359,
1994-04-20,441.9599914550781,17.010000228881836,508000.0,16.65,11087.361,67.376,6.4,3481.3,92.6,-0.0013106545818328819,-0.009635679237324557,-0.05725255340608848,0.0008979294187207146,32.40460796853351,-5.487240125065227,-5.312755566330098,-0.1744845587351298,0.04225610689832271,0.022537220561229976,0.020520036349778614,482.0,-0.08307055714714082,0.07999992370605469,-0.010000228881835938,
1994-04-21,448.7300109863281,14.93000030517578,200300.0,17.56,11087.361,67.376,6.4,3481.3,92.6,0.015318172825917742,0.005264586401294125,-0.04228026891473968,0.0014886759237868383,45.06689084434147,-4.901301692154618,-5.2304647914950015,0.32916309934038335,0.04225610689832271,0.022537220561229976,0.020520036349778614,482.0,-0.06902487347234829,-2.0799999237060565,-1.3400001525878924,
1994-04-22,447.6300048828125,14.9399995803833,301800.0,17.84,11087.361,67.376,6.4,3481.3,92.6,-0.0024513762765672187,0.00324983690625702,-0.03600732421865371,0.002654614249211043,43.63656389235807,-4.474127604061721,-5.079197354008346,0.6050697499466251,0.04225610689832271,0.022537220561229976,0.020520036349778614,482.0,-0.07130704381159232,0.009999275207521308,-1.0399999618530273,
1994-04-25,452.7099914550781,14.260000228881836,394600.0,17.66,11087.361,67.376,6.4,3481.3,92.6,0.011348628369082459,0.023165936351198013,-0.017087140880257645,0.0011977968490458238,51.32038144599511,-3.6832187474656166,-4.8000016326998,1.1167828852341835,0.04225610689832271,0.022537220561229976,0.020520036349778614,482.0,-0.06076765258282547,-0.6799993515014648,-2.9599990844726562,
1994-04-26,451.8699951171875,13.800000190734863,399000.0,16.82,11087.361,67.376,6.4,3481.3,92.6,-0.001855484424345799,0.021082809219764798,-0.017673923658288015,0.002094365012499483,50.10405002174816,-3.0885950634404367,-4.457720318847928,1.369125255407491,0.04225610689832271,0.022537220561229976,0.020520036349778614,482.0,-0.06251038357429979,-0.46000003814697266,-3.130000114440918,
1994-04-28,449.1000061035156,14.510000228881836,287000.0,16.57,11087.361,67.376,6.4,3481.3,92.6,-0.006130057413866408,0.016155341629295883,-0.007469954032764181,0.0010427032281790259,46.214282850410655,-2.8084919267512873,-4.1278746404286,1.3193827136773129,0.04225610689832271,0.022537220561229976,0.020520036349778614,482.0,-0.06825724874789289,0.7100000381469727,-2.5,
1994-04-29,450.9100036621094,13.770000457763672,481900.0,16.92,11087.361,67.376,6.4,3481.3,92.6,0.004030277296804385,0.004858138797067646,0.012030111134536225,0.00045196370328801555,49.000417011646554,-2.412645026645464,-3.784828717671973,1.372183691026509,0.04225610689832271,0.022537220561229976,0.020520036349778614,482.0,-0.06450206709105939,-0.7399997711181641,-1.1599998474121076,
1994-05-02,453.0199890136719,14.109999656677246,275000.0,17.18,11087.361,67.526,6.1,3490.8,92.8,0.004679393525151454,0.012041159153909797,0.016263993042783476,9.838197841310563e-05,52.114466610397834,-1.9066961164476197,-3.4092021974271027,1.502506080979483,0.04225610689832271,0.021357049944035866,0.015682737350519282,482.0,-0.06012450412101271,0.3399991989135742,-0.8299999237060547,
1994-05-03,453.0299987792969,13.8100004196167,183400.0,16.93,11087.361,67.526,6.1,3490.8,92.8,2.209563786981228e-05,0.0007068704695254446,0.0321470539503792,-0.000840956039862351,52.12939994938461,-1.48777016713791,-3.0249157913692644,1.5371456242313544,0.04225610689832271,0.021357049944035866,0.015682737350519282,482.0,-0.06010373697241312,-0.2999992370605469,-0.4499998092651367,
1994-05-04,451.7200012207031,14.289999961853027,401900.0,16.85,11087.361,67.526,6.1,3490.8,92.8,-0.0028916353489252256,-0.0003319403768897722,0.007651280667428706,-0.0020793423629124085,49.93464604132814,-1.2470984147502122,-2.669352316045454,1.422253901295242,0.04225610689832271,0.021357049944035866,0.015682737350519282,482.0,-0.06282157423090638,0.4799995422363281,0.48999977111816406,
1994-05-05,451.3800048828125,14.5600004196167,659800.0,17.28,11087.361,67.526,6.1,3490.8,92.8,-0.0007526705414235835,0.005076817520174748,0.007432244572189273,-0.0023954327950801825,49.353864630917585,-1.0714481922297523,-2.349771491282314,1.2783232990525617,0.04225610689832271,0.021357049944035866,0.015682737350519282,482.0,-0.06352696082404045,0.2700004577636719,0.05000019073486328,
1994-05-06,447.8200073242187,15.079999923706056,216300.0,17.74,11087.361,67.526,6.1,3490.8,92.8,-0.007886919048436969,-0.006852800587245689,-0.006786722687756153,-0.0021972158501287233,43.631552515974825,-1.205608669946514,-2.120938927015154,0.9153302570686401,0.04225610689832271,0.021357049944035866,0.015682737350519282,482.0,-0.07091284787506495,0.5199995040893572,1.3099994659423846,
1994-05-09,442.3200073242187,16.15999984741211,499300.0,17.72,11087.361,67.526,6.1,3490.8,92.8,-0.012281720133191953,-0.02361922641150893,-0.010691117678469086,-0.0007369585980358032,36.575819831121045,-1.7357274639417142,-2.043896634400466,0.3081691704587519,0.04225610689832271,0.021357049944035866,0.015682737350519282,482.0,-0.08232363625680769,1.079999923706053,2.0500001907348633,
1994-05-10,446.010009765625,15.1899995803833,583400.0,17.62,11087.361,67.526,6.1,3490.8,92.8,0.008342381941365717,-0.01549563832988421,-0.008580224050188101,-0.0009277860516888774,43.21102189791104,-1.836923162327878,-2.0025019399859487,0.16557877765807083,0.04225610689832271,0.021357049944035866,0.015682737350519282,482.0,-0.07466802953189834,-0.9700002670288086,1.3799991607666016,
