Date,GSPC,VIX,SPY Volume,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Regime,AlphaVantage_Sentiment
2000-01-20,1445.5699462890625,21.75,5800100,29.67,13878.147,74.306,4.0,4667.6,112.0,-0.007095321074094607,0.009300014864068729,0.008469121005727942,-0.00447150996150747,53.095651136290186,8.98863965120222,9.284932217949713,-0.2962925667474927,0.04224744861233032,0.01538671768242672,0.06009538950715432,1469.25,-0.016117103087246894,0.030000686645507812,-1.0900001525878906,,
2000-01-21,1441.3599853515625,20.81999969482422,6244800,29.71,13878.147,74.306,4.0,4667.6,112.0,-0.0029123190810015354,-0.005739244558188528,0.0036417179858148074,-0.004825056912493402,51.68138929141636,7.970059049638621,9.021957584287495,-1.051898534648874,0.04224744861233032,0.01538671768242672,0.06009538950715432,1469.25,-0.018982484021396972,-0.9300003051757812,-0.8899993896484375,,
2000-01-24,1401.530029296875,24.06999969482422,7896900,29.25,13878.147,74.306,4.0,4667.6,112.0,-0.027633593591799732,-0.04342217114771585,-0.038955207876705256,-0.005290554127263599,40.64964722545813,3.9038804993260783,7.998342167295212,-4.094461667969134,0.04224744861233032,0.01538671768242672,0.06009538950715432,1469.25,-0.04609152336438659,3.25,4.409999847412109,,
2000-01-25,1410.030029296875,23.020000457763672,9942500,30.28,13878.147,74.306,4.0,4667.6,112.0,0.006064800483985611,-0.031000443185847715,-0.032303854970647694,-0.004113958579293119,43.42506134143125,1.351702085270972,6.669014150890365,-5.317312065619393,0.04224744861233032,0.01538671768242672,0.06009538950715432,1469.25,-0.04030625877360899,-1.0499992370605469,1.5200004577636719,,
2000-01-26,1404.0899658203125,23.030000686645508,5158100,27.66,13878.147,74.306,4.0,4667.6,112.0,-0.00421272125638672,-0.03558627496733602,-0.03675072863579065,-0.0011771388201408425,41.948742119899464,-1.137123127122095,5.107786695287873,-6.244909822409968,0.04224744861233032,0.01538671768242672,0.06009538950715432,1469.25,-0.04434918099689467,0.010000228881835938,1.3100013732910156,,
2000-01-27,1398.56005859375,23.540000915527344,10922700,27.22,13878.147,74.306,4.0,4667.6,112.0,-0.00393842799334565,-0.032519967515921344,-0.04434689303161721,-0.002026592860620462,40.56608537438366,-3.515230942630069,3.383183167704285,-6.898414110334354,0.04224744861233032,0.01538671768242672,0.06009538950715432,1469.25,-0.04811294293432023,0.5100002288818359,1.7900009155273438,,
2000-01-28,1360.1600341796875,26.13999938964844,11916200,27.27,13878.147,74.306,4.0,4667.6,112.0,-0.027456829027902918,-0.05633564966219695,-0.07122709144616735,-0.000998088107226734,32.54433453716452,-8.40161102550178,1.0262243290630721,-9.427835354564852,0.04224744861233032,0.01538671768242672,0.06009538950715432,1469.25,-0.07424874311404628,2.5999984741210973,5.319999694824222,,
2000-01-31,1394.4599609375,24.950000762939453,10768700,27.65,13878.147,74.306,4.0,4667.6,112.0,0.025217566974388372,-0.005044535765617475,-0.05090354879190062,-0.0005336752923111452,43.32496668754427,-9.398050140797977,-1.0586305649091379,-8.33941957588884,0.04224744861233032,0.015733716082291016,0.05463419042884898,1469.25,-0.05090354879190063,-1.189998626708988,0.8800010681152344,,
2000-02-01,1409.280029296875,23.450000762939453,8419900,28.28,13878.147,74.415,4.1,4680.9,111.3,0.01062781920924527,-0.0005319035654680615,-0.03156907019634492,4.1085889840185176e-05,47.247869074701285,-8.889408095443969,-2.6247860710161044,-6.264622024427864,0.04224744861233032,0.01722370309616572,0.05763929685028679,1469.25,-0.04081672329632466,-1.5,0.43000030517578125,,
2000-02-02,1409.1199951171875,23.1200008392334,6205900,27.52,13878.147,74.415,4.1,4680.9,111.3,-0.00011355740261742575,0.0035824123947330033,0.006931407917045718,0.0009001752422659014,47.2098680131656,-8.40236183384036,-3.7803012235809557,-4.622060610259403,0.04224744861233032,0.01722370309616572,0.05763929685028679,1469.25,-0.04092564565786115,-0.3299999237060547,0.09000015258789062,,
2000-02-03,1424.969970703125,22.010000228881836,7997500,28.26,13878.147,74.415,4.1,4680.9,111.3,0.011248137590027962,0.018883645322983256,0.01630398869588734,0.0013881846807216236,51.38070036677516,-6.660633954402783,-4.356367769745321,-2.304266184657462,0.04224744861233032,0.01722370309616572,0.05763929685028679,1469.25,-0.03013784536115365,-1.1100006103515625,-1.5300006866455078,,
2000-02-04,1424.3699951171875,21.540000915527344,4925400,28.67,13878.147,74.415,4.1,4680.9,111.3,-0.000421044371651913,0.047207651543904605,0.014906156024904416,0.003092578331614567,51.21574625130172,-5.267988979312349,-4.5386920116587275,-0.7292969676536218,0.04224744861233032,0.01722370309616572,0.05763929685028679,1469.25,-0.030546200362642505,-0.4699993133544922,-4.599998474121097,,
2000-02-07,1424.239990234375,22.790000915527344,5845800,28.4,13878.147,74.415,4.1,4680.9,111.3,-9.127184878798822e-05,0.021355958672957476,-0.011953062373089574,0.0021630956299118695,51.17740624536052,-4.127222063789986,-4.456398022084979,0.3291759582949929,0.04224744861233032,0.01722370309616572,0.05763929685028679,1469.25,-0.030634684203249957,1.25,-2.1599998474121094,,
2000-02-08,1441.719970703125,21.25,4936400,28.05,13878.147,74.415,4.1,4680.9,111.3,0.012273198750635705,0.023018804447569652,-0.010894624827658128,-0.0008403599754621557,55.95204365696492,-1.7920105448474715,-3.923520526637478,2.1315099817900065,0.04224744861233032,0.01722370309616572,0.05763929685028679,1469.25,-0.01873747102050366,-1.5400009155273438,-2.200000762939453,,
2000-02-09,1411.7099609375,22.899999618530273,8511500,28.71,13878.147,74.415,4.1,4680.9,111.3,-0.02081542211764542,0.0018380023200914586,-0.018664564955666152,-0.000794883146858545,47.38434292431908,-2.3359679908558064,-3.6060100194811437,1.2700420286253373,0.04224744861233032,0.01722370309616572,0.05763929685028679,1469.25,-0.03916286476944019,1.6499996185302734,-0.220001220703125,,
2000-02-10,1416.8299560546875,23.06999969482422,6690600,29.49,13878.147,74.415,4.1,4680.9,111.3,0.0036268038470079755,-0.0057124113600941495,-0.010766307519855078,-0.0009934610471141957,48.82414093633709,-2.3270921002792875,-3.3502264356407725,1.023134335361485,0.04224744861233032,0.01722370309616572,0.05763929685028679,1469.25,-0.03567809695103794,0.1700000762939453,1.0599994659423828,,
2000-02-11,1387.1199951171875,24.420000076293945,9849800,29.51,13878.147,74.415,4.1,4680.9,111.3,-0.02096932014356223,-0.02615191286512275,-0.0431543901246394,-0.003103513227831225,41.69429110449273,-4.663643860793172,-3.6129099206712527,-1.0507339401219196,0.04224744861233032,0.01722370309616572,0.05763929685028679,1469.25,-0.055899271657520844,1.3500003814697266,2.8799991607666016,,
2000-02-14,1389.93994140625,24.3799991607666,8528800,30.3,13878.147,74.415,4.1,4680.9,111.3,0.0020329505010301396,-0.024083054164544704,-0.0513326838580167,-0.007125108950513805,42.551813624196996,-6.216175663084869,-4.133563069153976,-2.082612593930892,0.04224744861233032,0.01722370309616572,0.05763929685028679,1469.25,-0.05397996160881402,-0.04000091552734375,1.5899982452392578,,
2000-02-15,1402.050048828125,22.920000076293945,11078300,30.17,13878.147,74.415,4.1,4680.9,111.3,0.008712683952101452,-0.02751569145265642,-0.03648443811995583,-0.006650473348635094,46.21048911963289,-6.395658669253862,-4.585982189173954,-1.809676480079908,0.04224744861233032,0.01722370309616572,0.05763929685028679,1469.25,-0.04573758800195678,-1.4599990844726562,1.6700000762939453,,
2000-02-16,1387.6700439453125,23.510000228881836,8845400,30.01,13878.147,74.415,4.1,4680.9,111.3,-0.01025641338184169,-0.017028934878537516,-0.046864468249603664,-0.0058566756895045225,42.73047496428926,-7.610517155687603,-5.190889182476685,-2.4196279732109183,0.04224744861233032,0.01722370309616572,0.05763929685028679,1469.25,-0.05552489777416199,0.5900001525878906,0.6100006103515625,,
2000-02-17,1388.260009765625,23.170000076293945,7584200,29.37,13878.147,74.415,4.1,4680.9,111.3,0.0004251484874857603,-0.020164696664530246,-0.039645218600842136,-0.006548442436022701,42.92039636086886,-8.428537019442047,-5.838418749869757,-2.5901182695722893,0.04224744861233032,0.01722370309616572,0.05763929685028679,1469.25,-0.055123355612982816,-0.3400001525878906,0.10000038146972656,,
2000-02-18,1346.0899658203125,26.0,9409200,29.51,13878.147,74.415,4.1,4680.9,111.3,-0.030376185763956398,-0.0295792933857959,-0.06609731121959284,-0.0037251661208474113,34.19196406233026,-12.337376178767954,-7.138210235649397,-5.199165943118557,0.04224744861233032,0.01722370309616572,0.05763929685028679,1469.25,-0.08382510408690659,2.8299999237060547,1.5799999237060547,,
2000-02-22,1352.1700439453125,25.86000061035156,16415400,29.63,13878.147,74.415,4.1,4680.9,111.3,0.0045168438064202565,-0.027173762215023767,-0.0352186427117267,-0.0012087069992693395,36.20633688694924,-14.774239644863655,-8.66541611749225,-6.108823527371406,0.04224744861233032,0.01722370309616572,0.05763929685028679,1469.25,-0.07968688518270375,-0.13999938964844105,1.4800014495849574,,
2000-02-23,1360.68994140625,23.88999938964844,12119000,30.19,13878.147,74.415,4.1,4680.9,111.3,0.006300906826835595,-0.02949973680072615,-0.034992224892705925,-0.0012914017239780726,39.02301217277834,-15.835445814922195,-10.09942205697824,-5.736023757943956,0.04224744861233032,0.01722370309616572,0.05763929685028679,1469.25,-0.0738880779947252,-1.970001220703118,0.9699993133544957,,
2000-02-24,1353.4300537109375,24.3799991607666,17375000,30.23,13878.147,74.415,4.1,4680.9,111.3,-0.005335445992795007,-0.02467444648226791,-0.036080246524500925,-0.0008273472181841275,37.503476202943716,-17.06555056983734,-11.49264775955006,-5.572902810287282,0.04224744861233032,0.01722370309616572,0.05763929685028679,1469.25,-0.07882929813786796,0.4899997711181605,0.8699989318847656,,
2000-02-25,1333.3599853515625,25.200000762939453,10559900,30.34,13878.147,74.415,4.1,4680.9,111.3,-0.01482903996726348,-0.03954592369431653,-0.04661943035020322,-0.0002690756205577821,33.60738954478208,-19.435859741873855,-13.08129015601482,-6.354569585859036,0.04224744861233032,0.01722370309616572,0.05763929685028679,1469.25,-0.09248937529245363,0.8200016021728516,2.030000686645508,,
2000-02-28,1348.050048828125,24.68000030517578,13397800,30.11,13878.147,74.415,4.1,4680.9,111.3,0.0110173273819143,0.0014561307621203667,-0.008903353316704443,0.0018445227040903246,38.63260060540393,-19.899591382896233,-14.444950401391104,-5.454640981505129,0.04224744861233032,0.016917884034600927,0.056016784731308666,1469.25,-0.08249103363748511,-0.5200004577636719,-1.3199996948242188,,
2000-02-29,1366.4200439453125,23.3700008392334,8242500,30.57,13878.147,74.415,4.1,4680.9,111.3,0.013627086867551208,0.010538615364101611,-0.020108083256356934,0.0021820300314925917,44.30919791347366,-18.570725207592204,-15.270105362631325,-3.3006198449608792,0.04224744861233032,0.016917884034600927,0.056016784731308666,1469.25,-0.069988059251106,-1.3099994659423828,-2.4899997711181605,,
2000-03-01,1379.18994140625,21.63999938964844,6868000,31.71,13878.147,74.568,4.0,4711.7,107.1,0.009345513861218402,0.0135960437694429,-0.021351390259633285,0.0009824045134525956,47.915964567520255,-16.29927726472829,-15.475939743050718,-0.8233375216775709,0.04224744861233032,0.019008704920945085,0.06296530253124555,1469.25,-0.06129661976773864,-1.7300014495849574,-2.25,,
2000-03-02,1381.760009765625,21.059999465942383,7600200,31.51,13878.147,74.568,4.0,4711.7,107.1,0.001863462226787016,0.02093196909364492,-0.019416363011219073,-3.112587605744389e-05,48.63695136891064,-14.128886360429078,-15.206529066526391,1.077642706097313,0.04224744861233032,0.019008704920945085,0.06296530253124555,1469.25,-0.059547381476518634,-0.5799999237060582,-3.3199996948242188,,
2000-03-03,1409.1700439453125,19.209999084472656,12770300,31.46,13878.147,74.568,4.0,4711.7,107.1,0.019837044049593633,0.056856407441806756,-0.011087901557684243,0.0014716281084744415,55.682957885785896,-10.080869263120576,-14.181397105845228,4.100527842724652,0.04224744861233032,0.019008704920945085,0.06296530253124555,1469.25,-0.04089158145631275,-1.8500003814697266,-5.990001678466797,,
2000-03-06,1391.280029296875,21.5,11967100,32.19,13878.147,74.568,4.0,4711.7,107.1,-0.012695426449990443,0.032068527801568214,-0.02323129940517321,0.004069342619715054,50.78604433376573,-8.221587870938265,-12.989435258863836,4.7678473879255705,0.04224744861233032,0.019008704920945085,0.06296530253124555,1469.25,-0.05306787184150077,2.2900009155273438,-3.1800003051757812,,
2000-03-07,1355.6199951171875,24.309999465942383,20062000,33.9,13878.147,74.568,4.0,4711.7,107.1,-0.02563109757114057,-0.007903901055887341,-0.04818007891064435,0.0018221292147399314,42.72114787927568,-9.5158677076829,-12.29472174862765,2.778854040944749,0.04224744861233032,0.019008704920945085,0.06296530253124555,1469.25,-0.07733878161157903,2.809999465942383,0.9399986267089844,,
2000-03-08,1366.699951171875,23.81999969482422,11808500,31.22,13878.147,74.568,4.0,4711.7,107.1,0.008173349533495022,-0.009056033443544331,-0.05203508382745292,0.003382692552575723,45.61119479550028,-9.537590541707914,-11.743295507243703,2.205704965535789,0.04224744861233032,0.019008704920945085,0.06296530253124555,1469.25,-0.06979754897269015,-0.48999977111816406,2.1800003051757777,,
2000-03-09,1401.68994140625,22.209999084472656,5500900,31.61,13878.147,74.568,4.0,4711.7,107.1,0.025601808359159595,0.01442358405205657,-0.007097789070352523,0.004321962622735365,53.57707161282837,-6.654695073410267,-10.725575420477016,4.070880347066749,0.04224744861233032,0.019008704920945085,0.06296530253124555,1469.25,-0.0459826840862685,-1.6100006103515625,1.1499996185302734,,
2000-03-10,1395.0699462890625,21.239999771118164,7924600,31.76,13878.147,74.568,4.0,4711.7,107.1,-0.004722866963392747,-0.010005958980488505,-0.015358236655454438,0.005640715858672793,52.0245733382027,-4.848270085392414,-9.550114353460096,4.701844268067681,0.04224744861233032,0.019008704920945085,0.06296530253124555,1469.25,-0.050488380950102094,-0.9699993133544922,2.030000686645508,,
2000-03-13,1383.6199951171875,22.850000381469727,10540500,32.11,13878.147,74.568,4.0,4711.7,107.1,-0.008207438775620024,-0.005505745801266726,-0.002523213573678129,0.005651531892848087,49.360405847958404,-4.291115329740023,-8.498314548716081,4.207199218976058,0.04224744861233032,0.019008704920945085,0.06296530253124555,1469.25,-0.058281439430193975,1.6100006103515625,1.3500003814697266,,
2000-03-14,1359.1500244140625,24.40999984741211,8263900,31.93,13878.147,74.568,4.0,4711.7,107.1,-0.017685470569578254,0.002603996185944313,-0.02215197655305612,0.0074171526362520794,44.1561493941795,-5.757716926788817,-7.950195024330629,2.1924780975418123,0.04224744861233032,0.019008704920945085,0.06296530253124555,1469.25,-0.07493617531797686,1.5599994659423828,0.10000038146972656,,
2000-03-15,1392.1400146484375,22.34000015258789,10300800,30.47,13878.147,74.568,4.0,4711.7,107.1,0.02427251564712085,0.01861422725211126,-0.007068245664960782,0.00843545087779413,51.569763530422065,-4.2094686217142225,-7.202049743807348,2.9925811220931253,0.04224744861233032,0.019008704920945085,0.06296530253124555,1469.25,-0.05248254915879701,-2.0699996948242188,-1.4799995422363281,,
2000-03-16,1458.469970703125,20.770000457763672,25601400,31.1,13878.147,74.568,4.0,4711.7,107.1,0.047646038011081915,0.04050826621464543,0.051020721436429994,0.010012035164659209,62.38290879860151,2.342796130176339,-5.293080569010611,7.63587669918695,0.04224744861233032,0.019008704920945085,0.06296530253124555,1469.25,-0.007337096679853667,-1.5699996948242188,-1.4399986267089844,,
2000-03-17,1464.469970703125,22.3700008392334,10272900,30.86,13878.147,74.568,4.0,4711.7,107.1,0.0041139002657062385,0.04974662711261835,0.054896028410676756,0.009343138318426134,63.18366845484515,7.9282708374389586,-2.648810287720697,10.577081125159655,0.04224744861233032,0.019008704920945085,0.06296530253124555,1469.25,-0.0032533804981282966,1.6000003814697266,1.1300010681152344,,
2000-03-20,1456.6300048828125,22.959999084472656,12502300,29.33,13878.147,74.568,4.0,4711.7,107.1,-0.005353449355160467,0.052767385570661185,0.08211935447801699,0.010454684720783274,61.34606710146099,11.58859396615344,0.19867056305413014,11.38992340309931,0.04224744861233032,0.019008704920945085,0.06296530253124555,1469.25,-0.008589413045558958,0.5899982452392578,0.10999870300292969,,
2000-03-21,1493.8699951171875,21.700000762939453,13612600,28.01,13878.147,74.568,4.0,4711.7,107.1,0.025565854135601862,0.09912075067739745,0.10479447596578018,0.009946823154524923,66.35200771096724,17.29501621998338,3.6179396944399804,13.6770765255434,0.04224744861233032,0.019008704920945085,0.06296530253124555,1493.8699951171875,0.0,-1.2599983215332031,-2.7099990844726562,,
2000-03-22,1500.6400146484375,21.489999771118164,8260000,27.28,13878.147,74.568,4.0,4711.7,107.1,0.004531866597078826,0.0779375629306942,0.10285228763986565,0.0071935959908723795,67.18404370734041,22.108824202314736,7.316116596014933,14.792707606299803,0.04224744861233032,0.019008704920945085,0.06296530253124555,1500.6400146484375,0.0,-0.21000099182128906,-0.8500003814697266,,
2000-03-23,1527.3499755859375,22.260000228881836,11654500,27.47,13878.147,74.568,4.0,4711.7,107.1,0.017799046191472767,0.047227578398207015,0.1285030736521131,0.005329297701208992,70.30400272321548,27.75908290482721,11.404709857777389,16.35437304704982,0.04224744861233032,0.019008704920945085,0.06296530253124555,1527.3499755859375,0.0,0.7700004577636719,1.489999771118164,,
2000-03-24,1527.4599609375,23.309999465942383,11462900,27.86,13878.147,74.568,4.0,4711.7,107.1,7.20105760438905e-05,0.04301214193154945,0.1455720718473188,0.0052906081194716075,70.31651755317304,31.878354703731475,15.499438826968207,16.378915876763266,0.04224744861233032,0.019008704920945085,0.06296530253124555,1527.4599609375,0.0,1.0499992370605469,0.9399986267089844,,
2000-03-27,1523.8599853515625,24.530000686645508,8798600,27.59,13878.147,74.568,4.0,4711.7,107.1,-0.0023568379388013705,0.046154466297815055,0.1304179593897652,0.004470040875743087,69.28724656172247,34.45524077061896,19.290599215698357,15.1646415549206,0.04224744861233032,0.019008704920945085,0.06296530253124555,1527.4599609375,-0.0023568379388013315,1.220001220703125,1.5700016021728516,,
2000-03-28,1507.72998046875,24.86000061035156,6334400,27.1,13878.147,74.568,4.0,4711.7,107.1,-0.01058496517912777,0.009277905973655631,0.1034161765626831,0.002354498915567879,64.71630451052896,34.794792248091426,22.39143782217697,12.403354425914454,0.04224744861233032,0.019008704920945085,0.06296530253124555,1527.4599609375,-0.01291685607041408,0.32999992370605113,3.159999847412106,,
2000-03-29,1508.52001953125,24.100000381469727,6747500,26.36,13878.147,74.568,4.0,4711.7,107.1,0.0005239924076154701,0.005251096069605055,0.09377249227407525,-0.0001582469715419003,64.83865806866305,34.72732381807032,24.858615021355643,9.868708796714674,0.04224744861233032,0.019008704920945085,0.06296530253124555,1527.4599609375,-0.012399631997309668,-0.7600002288818324,2.6100006103515625,,
2000-03-30,1487.9200439453125,25.469999313354492,9491900,26.67,13878.147,74.568,4.0,4711.7,107.1,-0.013655752206946925,-0.025815911396141256,0.07682957491127174,-0.0007442337551339644,59.08525891397908,32.6354080632716,26.413973629738834,6.221434433532764,0.03361938423213129,0.0163974647311389,0.05610346527995702,1527.4599609375,-0.02588605790224401,1.3699989318847656,3.2099990844726562,,
2000-03-31,1498.5799560546875,24.11000061035156,9249100,26.86,13878.147,74.568,4.0,4711.7,107.1,0.007164304394414511,-0.018907209106212464,0.06344863240141718,0.003110635936947041,61.013140443739964,31.47489260526504,27.426157424844078,4.048735180420962,0.03361938423213129,0.0163974647311389,0.05610346527995702,1527.4599609375,-0.018907209106212505,-1.3599987030029332,0.8000011444091761,,
2000-04-03,1505.969970703125,24.030000686645508,8508200,26.28,14130.908,74.617,3.8,4767.8,109.2,0.004931344916619063,-0.011739933340601638,0.08243483625953574,-0.002207505998093996,62.33803073787701,30.79648545080181,28.100223030035625,2.6962624207661854,0.052444568111355006,0.0170653581408029,0.0686779934549695,1527.4599609375,-0.01406910215910682,-0.07999992370605113,-0.5,,
2000-04-04,1494.72998046875,27.1200008392334,19585500,25.46,14130.908,74.617,3.8,4767.8,109.2,-0.007463621754109195,-0.00862223353544933,0.10261724218632295,-0.006723849261974506,59.051068294836284,29.017375377174858,28.283653499463473,0.7337218777113854,0.052444568111355006,0.0170653581408029,0.0686779934549695,1527.4599609375,-0.021427717456280502,3.0900001525878906,2.2600002288818395,,
2000-04-05,1487.3699951171875,28.40999984741211,8387200,25.76,14130.908,74.617,3.8,4767.8,109.2,-0.004923956465537893,-0.014020380333192084,0.08829300377295257,-0.005478865085001647,56.934121296548774,26.705682039283374,27.968059207427455,-1.2623771681440807,0.052444568111355006,0.0170653581408029,0.0686779934549695,1527.4599609375,-0.026246164773907867,1.289999008178711,4.309999465942383,,
2000-04-06,1501.3399658203125,27.149999618530273,6378500,25.51,14130.908,74.617,3.8,4767.8,109.2,0.009392397822321596,0.009019249340452618,0.07109277270983938,-0.006279442293730742,59.87451667412005,25.704601650708582,27.515367696083683,-1.8107660453751002,0.052444568111355006,0.0170653581408029,0.0686779934549695,1527.4599609375,-0.01710028137245312,-1.260000228881836,1.6800003051757812,,
2000-04-07,1516.3499755859375,24.38999938964844,6023600,24.97,14130.908,74.617,3.8,4767.8,109.2,0.009997742088630579,0.011857905518790623,0.08693473013269637,-0.004963014949873521,62.81243879465147,25.824729172009484,27.177239991268845,-1.3525108192593613,0.052444568111355006,0.0170653581408029,0.0686779934549695,1527.4599609375,-0.007273503486627296,-2.7600002288818324,0.2799987792968821,,
2000-04-10,1504.4599609375,25.989999771118164,9624200,23.91,14130.908,74.617,3.8,4767.8,109.2,-0.007841207399263528,-0.0010026825202363865,0.08733609390349817,-0.0065855524702327405,59.119782162800256,24.676056070908317,26.67700320719674,-2.000947136288424,0.052444568111355006,0.0170653581408029,0.0686779934549695,1527.4599609375,-0.015057677836532899,1.600000381469723,1.9599990844726562,,
2000-04-11,1500.5899658203125,27.25,9006400,24.17,14130.908,74.617,3.8,4767.8,109.2,-0.0025723483626483024,0.003920430732060831,0.10406499567052996,-0.0047045484198466195,57.92612271260452,23.186172337666676,25.978837033290727,-2.792664695624051,0.052444568111355006,0.0170653581408029,0.0686779934549695,1527.4599609375,-0.017591292606253105,1.260000228881836,0.12999916076660156,,
2000-04-12,1467.1700439453125,28.979999542236328,10779200,25.49,14130.908,74.617,3.8,4767.8,109.2,-0.022271188423368282,-0.013580986061429545,0.053895462027806706,-0.004677619236995961,48.76878469252239,19.08867795449828,24.60080521753224,-5.51212726303396,0.052444568111355006,0.0170653581408029,0.0686779934549695,1527.4599609375,-0.03947070203737695,1.7299995422363281,0.5699996948242188,,
2000-04-13,1440.510009765625,29.399999618530273,12225800,25.29,14130.908,74.617,3.8,4767.8,109.2,-0.018171059509909937,-0.04051710967505673,-0.012314248012142204,-0.0032116219473508896,42.937414294783835,13.534129167545416,22.387470007534876,-8.85334083998946,0.052444568111355006,0.0170653581408029,0.0686779934549695,1527.4599609375,-0.05692453707166782,0.4200000762939453,2.25,,
